"title","abstract","link","pdf","date","subject","authors","bibtex","id","pdf_name","extraction_date","node"
"Novel meta-analysis pipeline of heterogeneous high-throughput gene expression datasets reveals dysregulated interactions and pathways in asthma","Introduction Asthma is a complex and chronic inflammatory disorder with varying degrees of airway inflammation It affects 235 million people worldwide and about 8 of the United States population Unlike single-gene disorders asthma phenotypes are guided by a highly variable combination of genotypes making it a complex disease to study computationally Recently several independent high-throughput gene expression studies in bioinformatics have identified and proposed numerous molecular drivers involved in asthma initiation and progression However there is a poor consensus in our understanding of the molecular factors involved in the mechanism of this disease due to inherent genetic heterogeneity Such an uncertainty in bioinformatics studies have led to a reproducibility crisis in the field where similar analyses can often yield greatly varying results In this study we seek to harness heterogeneity in asthma by applying a meta-analysis that explores varying tissue environmentsMethods We use three publicly-available microarray gene expression datasets belonging to different tissues in asthma patients from NCBIs Gene Expression Omnibus GEO As a meta-analysis we apply a mixed-model effect size test to determine differentially expressed DE genes across all three studies Then The datasets are pre-processed and subjected to Weighted Gene Co-expression Network Analysis WGCNA for identification of functional modules Using module preservation we determine modules in asthma that were not preserved in the healthy condition then combine the three with a Fishers test for a set of asthma-unique modules These modules are explored using functional analysis ie GO term analysis Using the DE genes as well as known transcription factors we re-construct Gene Regulatory Networks GRNs for each of our shortlisted modules We then studied the topology of these GRNs using hive plots to reveal underlying dysregulations paving the way for future analyses  Results Our analysis reveals a novel perspective to a key interaction in asthma inflammatory regulation the CHD4-CCL26 transcription relation Our hive plot analysis is able to explore this gene interaction beyond the typical over-expression under-expression results from typical bioinformatics studies We reveal that CCL26 an important regulator of asthma appears to increase in expression and topological degree in asthma but loses connection to CHD4 which seems to be characteristic to the asthma disease Such analysis suggests that the topology of gene networks above simply expression values may be key to understanding the nuanced interactions between fundamental biomarkers and drug targets in complex diseases like asthma","/content/10.1101/19012377v1?versioned=TRUE","/content/10.1101/19012377v1.full.pdf","2019-11-19","Allergy and Immunology\\\\\\\\n","Guo","/highwire/citation/70246/bibtext",1,"211119-1","21/11/2019","70246"
"Appraisal of the pleiotropic effects of intelligence and education on schizophrenia a univariable and multivariable Mendelian randomization study","Education and intelligence are highly correlated and inversely associated with schizophrenia Counterintuitively education genetically associates with an increased risk for the disease To investigate why this study applies a multivariable Mendelian randomization of intelligence and education For those without college degrees older age of finishing school associates with a decreased likelihood of schizophrenia independent of intelligence and hence may be entangled with the health inequalities reflecting differences in education A different picture is observed for schooling years inclusive of college more years of schooling increases the likelihood of schizophrenia whereas higher intelligence distinctly and independently decreases it This implies the pleiotropy between years of schooling and schizophrenia is horizontal and likely confounded by a third trait influencing education A multivariable Mendelian randomization of schooling years and bipolar disorder reveals that the increased risk of schizophrenia conferred by more schooling years is an artefact of bipolar disorder not education","/content/10.1101/19012401v1?versioned=TRUE","/content/10.1101/19012401v1.full.pdf","2019-11-19","Genetic and Genomic Medicine\\\\\\\\n","Adams","/highwire/citation/70245/bibtext",2,"211119-2","21/11/2019","70245"
"Limited Capacity for Ipsilateral Secondary Motor Areas to Support Hand Function Post-Stroke","Recent findings have shown connections of ipsilateral cortico-reticulospinal tract CRST predominantly originating from secondary motor areas to not only proximal but also distal portions of the arm In unilateral stroke CRST from the ipsilateral side is intact and thus has been proposed as a possible backup system for post-stroke rehabilitation even for the hand We argue that although CRST from ipsilateral secondary motor areas can provide control for proximal joints it is insufficient to control either hand or coordinated shoulder and hand movements due to its extensive branching compared to contralateral corticospinal tract To address this issue we combined MRI high-density EEG and robotics in 17 individuals with severe chronic hemiparetic stroke and 12 age-matched controls We tested for changes in structural morphometry of the sensorimotor cortex and found that individuals with stroke demonstrated higher gray matter density in secondary motor areas ipsilateral to the paretic arm compared to controls We then measured cortical activity while participants attempted to generate hand opening either supported on a table or while lifting against a shoulder abduction load The addition of shoulder abduction during hand opening increased reliance on ipsilateral secondary motor areas in stroke but not controls Crucially increased use of ipsilateral secondary motor areas was associated with decreased hand opening ability while lifting the arm due to involuntary coupling between the shoulder and wrist/finger flexors Together this evidence implicates a compensatory role for ipsilateral ie contralesional secondary motor areas post-stroke but with limited capacity to support hand function","/content/10.1101/19012336v1?versioned=TRUE","/content/10.1101/19012336v1.full.pdf","2019-11-19","Rehabilitation Medicine and Physical Therapy\\\\\\\\n","Wilkins","/highwire/citation/70242/bibtext",3,"211119-3","21/11/2019","70242"
"Step-downs reduce workers compensation payments to encourage return to work Are they effective?","ObjectiveTo determine whether step-downs which cut the rate of compensation paid to injured workers after they have been on benefits for several months incentivise return to workMethodsWe aggregated administrative claims data from nine Australian workers compensation systems to calculate weekly scheme exit rates a proxy for return to work Jurisdictions were further subdivided into four condition subgroups fractures musculoskeletal mental health and other trauma The effect of step-downs on scheme exit was tested using a regression discontinuity design Results were pooled into meta-analyses to calculate combined effects and the proportion of variance attributable to heterogeneityResultsThe combined effect of step-downs was a 061 percentage point 95 CI -116 to -005 reduction in the exit rate with significant heterogeneity between jurisdictions I2  73 p  001 Most significant effects were observed within earliest step-downs implemented at 13 weeks of benefit payment Within condition subgroups only fractures had a significant combined effect -084 95 CI -161 to -007 and sensitivity analysis suggested a potentially meaningful effect among mental health claims as wellConclusionsThe results suggest step-downs prompt an anticipatory effect meaning some claimants leave compensation ahead of the step-down to avoid the reduction in benefits However the effects were small and given their anticipatory nature probably short-lived Our findings were statistically significant but questions remain about practical significance We find limited evidence that step-downs are an effective incentive for return to work","/content/10.1101/19012286v1?versioned=TRUE","/content/10.1101/19012286v1.full.pdf","2019-11-19","Occupational and Environmental Health\\\\\\\\n","Lane","/highwire/citation/70239/bibtext",4,"211119-4","21/11/2019","70239"
"Risk of Inflammatory Bowel Disease in Psoriasis Patients Treated with Anti-Interleukin-17 Agents A Bayesian Metaanalysis","Background Use of interleukin-17 inhibitors IL-17i in psoriasis has been associated with an increased risk of inflammatory bowel disease IBD However the clinical significance of this association is not understood Objectives To quantify the absolute risk of IBD in patients with psoriasis treated with IL-17i stratified by known IBD risk factors Methods Literature searches were performed to identify known IBD risk factors and the prevalences were quantified by a meta-analysis of proportions The Bayesian model was used to estimate the probability of a new-onset or a flare of IBD in patients with psoriasis Results The prevalence of Crohn disease CD or ulcerative colitis UC in the general psoriasis population was 00010 Use of IL-17i increased the risk of CD to 00037 and UC to 00028 translating to a number needed to harm NNH of 373 for CD and 564 for UC In patients who had concomitant hidradenitis suppurativa the use of IL-17i was associated with a decrease in NNH for CD and UC to 18 and 76 respectively whereas for patients with a family history of IBD the NNH values were 6 for CD and 10 for UC Conclusions  In patients with no risk factors the probability of IBD flare or onset during IL-17i treatment is negligible and additional IBD screening procedures are not indicated In contrast the patients with psoriasis who have hidradenitis suppurativa or first-degree family history of IBD as risk factors should be monitored for signs and symptoms of CD and UC during IL-17i therapy","/content/10.1101/19012179v1?versioned=TRUE","/content/10.1101/19012179v1.full.pdf","2019-11-19","Dermatology\\\\\\\\n","Gill","/highwire/citation/70236/bibtext",5,"211119-5","21/11/2019","70236"
"Dysmetabolic circulating tumor cells are prognostic in Metastatic Breast Cancer","The prognostic value of the circulating tumor cells CTCs defined as EpCAM Cytokeratin 8 18 19 and CD45- nucleated cells has been provided in metastatic breast cancer mBC with Level I of evidence However CTCs belong to a heterogeneous pool of rare cells and there is not consensus on an univocal definition of CTCs Here we present a definition of metabolically altered CTCs MBA-CTC as CD45-negative cells with an increased extracellular acidification rate iECAR supported by the presence of iECAR among the hallmarks of cancer We tested the prognostic value of MBA-CTC present in mBC patients before starting a new systemic therapy T0 and 3-4 weeks after T1 Samples were analyzed in parallel with CellSearch platform CS Standard RECIST criteria were used to determine patients responses to treatment In our cohort of n31 mBC patients a level of MBA-CTCs above the cut-off was associated with i a shorter median PFS both pre-therapy 123 days vs 306 p00001 and during therapy 139 vs 266 days p 00009 ii a worse OS both pre-therapy p00003 82 survival vs 20 and during therapy p00301 67 survival vs 38 iii good agreement with therapy response kappa0685 Both the trend of MBA-CTCs over time and the combined results of the two assays MBA and CS enabled more accurate stratification MBA and CS results showed fair K033 and poor K0077 agreement at T0 and T1 respectively This fact and the increased accuracy in combining results suggest that the assays detect different CTC subsets In conclusion MBA-CTCs does provide prognostic information at least equivalent to CS and are even more informative when analyzed over time or combined with CS-CTCs","/content/10.1101/19012211v1?versioned=TRUE","/content/10.1101/19012211v1.full.pdf","2019-11-19","Oncology\\\\\\\\n","Brisotto","/highwire/citation/70235/bibtext",6,"211119-6","21/11/2019","70235"
"StartReact increases probability of muscle activity and distance in severe/moderate stroke survivors during two-dimensional reaching task","Objective StartReact elicits faster larger and more appropriate muscle activation in stroke survivors but has been only cursorily studied to date during multi-jointed reaching Our objective was to evaluate StartReact on unrestricted two-dimensional point-to-point reaching tasks post-stroke Method Data from 23 individuals with stroke was collected during point-to-point reaching Voluntary and StartReact trials were compared between mild severe/moderate and the unimpaired arm Results StartReact showed an increase in probability of muscle activity larger muscle activity amplitude and faster muscle activity onset Despite changes in muscle activity metrics of movement distance final error linear deviation were largely the same between StartReact and Voluntary trials except in severe/moderate stroke who had larger reaching distances during StartReact Conclusion While StartReact impacted many metrics of muscle activity the most profound effect was on probability of muscle activity increasing 34 compared to Voluntary which allowed severe/moderate subjects to increase reaching distance but did not translate to decrease in final error suggesting that the additional movement was not always directed towards the appropriate target Significance These results indicate that SR has the capacity to activate paralyzed muscle in severe/moderate patients but future studies are needed to explore the possible use of SR in the rehabilitation Keywords startReact startle point-to-point reaching stroke rehabilitation","/content/10.1101/19012252v1?versioned=TRUE","/content/10.1101/19012252v1.full.pdf","2019-11-19","Rehabilitation Medicine and Physical Therapy\\\\\\\\n","Rahimi","/highwire/citation/70232/bibtext",7,"211119-7","21/11/2019","70232"
"Closed Loop Deep Brain Stimulation for Freezing of Gait","Freezing of gait FOG a devastating symptom of Parkinsons disease PD can be refractory to current treatments such as medication and open-loop deep brain stimulation olDBS Recent evidence suggests that closed-loop DBS clDBS using beta local field potential power from the subthalamic nucleus STN as the control variable can improve tremor and bradykinesia however no study has investigated the use of clDBS for the treatment of FOG In this study we provide preliminary evidence that clDBS was superior to olDBS in reducing percent time freezing and in reducing freezing behavior gait arrhythmicity in two people with PD and FOG with less total energy delivered These findings warrant further investigation into the use of clDBS to treat FOG while also minimizing the total energy delivered to maintain a therapeutic effect","/content/10.1101/19011858v1?versioned=TRUE","/content/10.1101/19011858v1.full.pdf","2019-11-19","Neurology\\\\\\\\n","Petrucci","/highwire/citation/70229/bibtext",8,"211119-8","21/11/2019","70229"
"Validity of the Cold Pressor Test and Pain Sensitivity Questionnaire via online self-administration","To determine the feasibility of complex home-based phenotyping 1876 research participants from the customer base of 23andMe participated in an online version of a Pain Sensitivity Questionnaire PSQ as well as a cold pressor test CPT which is used in clinical assessments of pain Overall our online version of the PSQ performed similarly to the original pen-and-paper version Construct validity of the PSQ total was demonstrated by internal consistency and consistent discrimination between more and less painful items Criterion validity was demonstrated by correlation with pain sensitivity as measured by the cold pressor test Within the same cohort we performed a cold pressor test using a layperson description and household equipment Comparison with published reports from controlled studies revealed similar distributions of cold pain tolerance times ie time elapsed before removing the hand from the water Of those who elected to participate in the CPT a large majority of participants did not report issues with the test procedure or noncompliance to the instructions 97 We confirmed a large sex difference in CPT thresholds in line with published data such that women removed their hands from the water at a median of 542 seconds with men lasting for a median time of 827 seconds Kruskal-Wallis statistic p  00001 but other factors like age or current pain treatment were at most weakly associated and inconsistently between men and women We introduce a new paradigm for performing pain testing called testinghome that in the case of cold nociception showed comparable results to studies conducted under controlled conditions and supervision of a health care professional","/content/10.1101/19011775v1?versioned=TRUE","/content/10.1101/19011775v1.full.pdf","2019-11-18","Pain Medicine\\\\\\\\n","McIntyre","/highwire/citation/70226/bibtext",9,"211119-9","21/11/2019","70226"
"Cognitive functioning and lifetime Major Depressive Disorder in UK Biobank","Background Cognitive impairment associated with lifetime Major Depressive Disorder MDD is well-supported by meta-analytic studies but population-based estimates remain scarce Previous UK Biobank studies have only shown limited evidence of cognitive differences related to probable MDD Using updated cognitive and clinical assessments in UK Biobank this study investigated population-level differences in cognitive functioning associated with lifetime MDD Methods Associations between lifetime MDD and cognition performance on six tasks and  general cognitive functioning g-factor were investigated in UK Biobank N-range 7457-14836 age 45-81 years 52 female adjusting for demographics education and lifestyle Lifetime MDD classifications were based on the Composite International Diagnostic Interview Within the lifetime MDD group we additionally investigated relationships between cognition and i recurrence ii current symptoms iii severity of psychosocial impairment while symptomatic and iv concurrent psychotropic medication useResults Lifetime MDD was robustly associated with a lower g-factor ÃÆÃÂ  -010 PFDR  47x10-5 with impairments in attention processing speed and executive functioning ÃÆÃÂ  006 Clinical characteristics revealed differential profiles of cognitive impairment among case individuals those who reported severe psychosocial impairment and use of psychotropic medication performed worse on cognitive tests Severe psychosocial impairment and reasoning showed the strongest association ÃÆÃÂ  -018 PFDR  75x10-5Conclusions Findings describe small but robust associations between lifetime MDD and lower cognitive performance within a population based sample Overall effects were of modest effect size suggesting limited clinical relevance However deficits within specific cognitive domains were more pronounced in relation to clinical characteristics particularly severe psychosocial impairment","/content/10.1101/19006031v2?versioned=TRUE","/content/10.1101/19006031v2.full.pdf","2019-11-18","Psychiatry and Clinical Psychology\\\\\\\\n","de Nooij","/highwire/citation/70225/bibtext",10,"211119-10","21/11/2019","70225"
